id,created_at,updated_at,deleted_at,name_hash,email_hash,address_hash,birth_date,status,version,city,state,neighborhood,last_date_purchase,average_ticket,items_quantity,all_revenue,all_orders,recency,marketing_source
0bcdfb2a-2636-4a8a-8d1c-fce2089e54b2,12/24/18 06:02 PM,01/20/21 11:23 AM,,bdf1bb9fb3a14920c6cfd0c1d2df8040,0751274941a356956d64c1b1ac3b511d,c94a779d3a4bac646918f0d6c6ff82e8,12/17/67 12:00 AM,active,1.26.9, Moreira de Goiás,AM,Universo,01/20/21 11:23 AM,237.549636075951,7,237.549636075951,1,29,organic_search
b7ac997d-f028-479f-a969-7a816aaa64b7,10/11/19 10:53 AM,01/20/21 11:23 AM,,da4bb5c9c68626fdddc6b1179ee11559,07bcded90db3ea18d168d263c12ca670,b25d5f505932cbb1238e6ddc43db568c,02/18/90 12:00 AM,active,3.20.6, Peixoto de Costela,PR,Flavio De Oliveira,01/20/21 11:23 AM,208.547827253723,6,834.191309014893,4,29,organic_search
a9245618-8609-4eea-9547-158e089de080,07/17/16 05:37 AM,01/20/21 11:23 AM,,f97e03c1d19221c643ac615ad588eb16,bad876b7c0e99bb41e3cbeed88a2745e,96354a2508c43ff154018b5e12956864,06/01/53 12:00 AM,active,4.23.8, da Luz Alegre,AC,Dom Cabral,01/20/21 11:23 AM,217.272851020045,10,1520.90995714031,7,29,direct
6b767190-8f4b-47ed-88fc-be992e576506,12/03/18 12:40 AM,01/17/21 11:23 AM,,d98166b84ca075ea417c597bf172cfa8,38f21e95286f1cc282c1110313f5dfd1,704e7565026e018a3fd313febf3e754b,02/23/95 12:00 AM,active,6.11.2, da Mota Verde,RO,Estoril,01/17/21 11:23 AM,195.512306384609,8,391.024612769218,2,32,paid_search
f1a447fc-d9f7-4d7f-81f9-29ad2828e8d8,11/06/16 08:45 PM,01/10/21 11:23 AM,,4fbc8936353a855efb20f5d9a0835853,1e78647955a74b834b23af34a0819d81,b284e3d963c84b37bfe51dc9cdb9b382,02/05/44 12:00 AM,active,3.22.10, Novaes,MT,Cenaculo,01/10/21 11:23 AM,203.883422246481,5,611.650266739444,3,39,organic_search
a2bf4ace-cbdd-4908-9cdb-f0a938be8542,06/22/16 12:01 PM,01/12/21 11:23 AM,,9004f33f8837c3fdd2bffabe04c79e0f,530877b4ba242f785f68ca511b341e54,8b9663046322776aedd3c027dcc79b6f,01/23/82 12:00 AM,active,4.31.6, Ramos,AC,Copacabana,01/12/21 11:23 AM,246.656841831285,9,1726.597892819,7,37,organic_search
0d43cacb-da13-4f51-aed1-f254ce96af68,08/03/20 01:20 PM,01/01/21 11:23 AM,,76672660a1f1e9b2b5f4c4f84776ee86,08cfa55089a52dccf102ac5868d9e99d,bd4e11030eb0518d368f24199e1385a2,03/06/81 12:00 AM,active,2.3.5, Dias do Sul,CE,Savassi,01/01/21 11:23 AM,239.596285708951,6,1437.57771425371,6,48,organic_search
ccbf428a-6db5-4ddd-abcf-7e24a43adf83,12/19/19 12:09 AM,01/06/21 11:23 AM,,59f42b733f3f4ab05e0155f0f7bd9803,b6b64e649a9f47775b6283d4c1dc697f,301be3d33f7f9a55e4a6f2d1fb4811cb,09/07/45 12:00 AM,active,5.18.6, Castro de Ramos,RN,Vila Madre Gertrudes 3ª Seção,01/06/21 11:23 AM,194.324176304985,4,194.324176304985,1,43,organic_search
9e51382b-e7dc-4430-9d04-f39b36d25cf6,09/02/20 06:53 PM,02/14/21 06:19 PM,02/14/21 06:19 PM,8398f79a4d9b2f337bcdaa8d815630b6,074864956cb319acf9173333e1d03131,6ff0617220e330d8b5a3ab89ce29c9b2,11/08/75 12:00 AM,canceled,4.22.8, Almeida,MS,Conjunto Floramar,12/24/20 06:42 AM,215.223848233412,10,1076.11924116706,5,56,organic_search
85d92dc5-5795-4ee3-a7d3-5f7c9bc170cf,11/12/17 09:52 PM,01/03/21 11:23 AM,,269975b07f8f9d78eba4de6d647d8b79,78f7055f4b360f73a613ae41a253e6a8,40c071e3fb8591053a66048acbad47ea,12/06/42 12:00 AM,active,4.9.9, Pereira da Mata,PE,Conjunto Capitão Eduardo,01/03/21 11:23 AM,243.957050463866,11,731.871151391597,3,46,organic_search
a93a30d5-2cb9-4d20-ad1b-033a6e1fe36e,02/02/19 08:20 PM,01/23/21 11:23 AM,,7a9d4b9c05a63382058508b735db5349,86c5ba60d18d135e9d28dbf6970eabf4,f5c0ac224d2717a4c33196563dab3a66,02/14/92 12:00 AM,paused,3.5.4, Correia do Galho,RO,Vila Ouro Minas,01/23/21 11:23 AM,226.218157383166,8,0,0,26,paid_search
4d5e4c58-00a0-49f1-baf5-efbb07c9a12b,03/16/20 11:07 PM,01/16/21 11:23 AM,,760a25aa339ac6db47548007ee686c8e,41f12772de749cdfbba40b5ee27c0c6c,a8df5eeaa7447d13a2b7e5c18b54e58a,10/21/95 12:00 AM,active,3.26.7, Jesus,RN,Conjunto Paulo Vi,01/16/21 11:23 AM,198.593393922566,3,2184.52733314822,11,33,crm
28343da1-57e8-48fa-a3bc-a51a9b3997d0,04/15/19 05:52 PM,01/16/21 11:23 AM,,935037809ca36d025cfd23996d8f566e,0b90c868dda73af39eec33718428e953,b6052097cc9b10846f237696c07b4418,05/27/53 12:00 AM,active,4.6.7, Caldeira de Mendes,AL,Vila Batik,01/16/21 11:23 AM,268.321120484149,10,2683.21120484149,10,33,direct
1596b903-4727-4577-9ba8-587d81bbf53b,07/14/20 12:26 PM,01/15/21 11:23 AM,,9d3967f499c2eddd5a1d03cce2554006,f13da4fa6515fe8f0d457c7e51b51c30,ec27c7d0f942d1324a499ef3ede4051b,09/22/60 12:00 AM,active,5.5.5, Rezende do Galho,CE,Pompéia,01/15/21 11:23 AM,249.33034971664,2,1745.31244801648,7,34,organic_search
ba608958-52b6-4781-8658-d2d2b86be4f2,07/21/17 01:51 AM,01/16/21 11:23 AM,,ae03c07e25f8997877000d832d253770,0a381c898c852b6f59740499c364fadb,2cab1233af2e8be6620c710aa7e8a4b2,03/22/66 12:00 AM,active,4.9.12, Barbosa do Oeste,AL,Senhor Dos Passos,01/16/21 11:23 AM,260.97603839608,10,1565.85623037648,6,33,telegram_whatsapp
f2dcd892-71ad-4f36-8907-25a4f0f982af,06/18/18 11:08 AM,01/14/21 11:23 AM,,6130021e2c01048a65f706c1b84d754c,57defd679eadce67cdb265f8ef891776,748f182ae1f4147532e3b58afe62d4c1,11/10/69 12:00 AM,paused,4.30.9, Monteiro,AP,Ribeiro De Abreu,01/14/21 11:23 AM,226.182000250555,10,1583.27400175388,7,35,direct
27bfc6b1-9138-4ec9-b154-7c7e8424f01a,07/28/16 12:34 AM,01/13/21 11:23 AM,,79a3c1773fde920a5dee3049f49315a5,57bfcf21fedbfd0ced293ccc49a3baac,0069a3ea5d515eaf22539125a9fd2634,01/06/71 12:00 AM,active,5.16.4, Ferreira de Correia,MS,Ventosa,01/13/21 11:23 AM,195.534254948671,9,1173.20552969202,6,36,direct
5d51df8b-efcb-47dd-b23f-b7614762a2cc,03/11/20 01:14 AM,01/16/21 11:23 AM,,0b62885f0c59db8fed1f2dafe06719c1,eaa5198b4fe024e7a88b43b721b1aaff,c69eedbbd521f588fd6a661532198e97,12/02/82 12:00 AM,active,5.35.6, Silva do Sul,AC,Candelaria,01/16/21 11:23 AM,224.726317809709,10,2471.98949590679,11,33,direct
bc8d20cb-ab19-4606-8f92-16320172f490,01/20/20 06:11 PM,01/25/21 11:23 AM,,34a6eb61124681de5b5da5b7146f3baa,fd5c90934d44717c947693ab29c43c63,7a950018a560661f4be75d961c72882a,12/30/67 12:00 AM,paused,4.38.8, Farias,SP,Buritis,01/25/21 11:23 AM,213.950564911043,7,0,0,24,paid_search
e29c527e-e8d3-477f-822a-6b17fc9f4e45,04/06/19 05:40 AM,01/11/21 11:23 AM,,2008321d9dd2693b8caeb6b6a00887a8,ac6006113577306c83cd6f7707cd7181,9069b708722aa77e81075f125459fee3,12/25/64 12:00 AM,active,2.20.9, Lima,MA,Venda Nova,01/11/21 11:23 AM,245.649380354298,6,2456.49380354299,10,38,direct
f58205b0-66fb-4c92-b4cc-561ebfdfc4db,10/31/18 05:36 AM,01/18/21 11:23 AM,,f0eb399197e2397c39f02a8554dc7b3c,9c918b292df92d545a255bc205944161,8e52207728fae027f0203757a563deb7,10/08/87 12:00 AM,active,4.59.7, Farias,PE,Vila Nova Paraíso,01/18/21 11:23 AM,201.918434033003,7,605.75530209901,3,31,direct
9b082221-d17d-499d-bfef-4095ff28c395,03/10/17 06:26 AM,01/13/21 11:23 AM,,17794767582101034cc4d01b81832a84,db6a2b8da1c1219b673ce68cc811b684,43cc67f29fc8cd8f7f6625e0e33fe032,04/12/57 12:00 AM,active,4.37.8, da Costa,RO,Santa Rita,01/13/21 11:23 AM,217.081295858897,6,2387.89425444787,11,36,direct
9ef493da-4ba2-43eb-bd71-c48ae86091db,12/23/19 10:11 AM,01/15/21 11:23 AM,,4cc611621019ccdbcf831b89d95137c5,f09f829de89801e239de71afa62c869c,ccb67c7dac9f7424e61a25129565910a,02/19/67 12:00 AM,active,5.9.9, Oliveira,MS,Vila Paris,01/15/21 11:23 AM,239.929212754057,8,239.929212754057,1,34,direct
ffa4ce14-b87d-4bcb-a91c-7f3c1970a53a,11/25/17 06:41 AM,01/17/21 11:23 AM,,60c098b93d304d8d84fe4737c3ff7986,121bfd3c44054eb90fce9946bcc59c0a,8da48dfc655e0f55cd54bb14e14814ae,05/14/79 12:00 AM,active,2.19.9, Duarte,RN,Glória,01/17/21 11:23 AM,233.638233077992,4,467.276466155983,2,32,crm
3cf94f1f-0f9b-4976-8195-73a7ecafe2d8,10/16/20 06:29 AM,01/09/21 11:23 AM,,e8cef633d92ccb060880fe5dbe3250d4,55be7976b8c95cf135a98ae85d0808fa,e9f5f8789bfdbe11dab8455b73005601,01/19/59 12:00 AM,paused,4.14.12, da Mota do Norte,PA,Cachoeirinha,01/09/21 11:23 AM,181.339657943033,17,725.358631772133,4,40,paid_search
5f5ddbe2-93fd-470c-a068-5e59712c1f55,08/25/16 03:51 AM,01/15/21 11:23 AM,,8602cdce4a15eeced6e0a32ec724dabf,7db3a5c9ddd736e00094915a7f004c78,65034fd3d3f77a3e52271c56df443ea7,07/17/90 12:00 AM,active,4.33.7, da Mota de Carvalho,AP,Vila Real 2ª Seção,01/15/21 11:23 AM,234.832856331875,7,1174.16428165937,5,34,direct
1f79daa2-3a86-49a1-8d2c-32323de60490,11/19/17 01:09 PM,01/17/21 11:23 AM,,13208f78cda3b8fbd944868d9e0b5b75,5ad9fea20ffadd478b3f58fb5df5c68c,7d0f5332d16dd4c9079d793bd7ef345c,04/25/91 12:00 AM,paused,3.50.10, da Cruz de Goiás,MS,Conjunto Bonsucesso,01/17/21 11:23 AM,255.730012499711,9,511.460024999423,2,32,organic_search
7c404591-029e-4898-abfc-96880d18e75b,12/12/19 07:26 AM,01/08/21 11:23 AM,,9f3d5db77f4b870ae78cea8bec3c48e7,a031b3c277b28f820c037bd4b36bd7bb,f217e467b99240c47aae5d6042b75e9c,05/11/45 12:00 AM,active,4.27.8, Cardoso das Flores,MA,Universitário,01/08/21 11:23 AM,191.050882091558,16,382.101764183115,2,41,crm
a5c9eb03-3f75-47c0-bdfb-c1019b68c4be,05/03/18 06:29 AM,01/11/21 11:23 AM,,062f8b0ddc23c6955860b13e1bffba53,65a27a4cdee1f407d3266ce56b053438,a413cc9270cc75221b850187832324c9,04/17/65 12:00 AM,active,5.20.6, da Mota,PA,Grota,01/11/21 11:23 AM,230.905851598029,11,2078.15266438227,9,38,organic_search
e696883c-3669-4fa8-8e0f-89a07dd59fe4,01/19/21 01:44 PM,01/13/21 11:23 AM,,e99cf1607b75277c44a2e9ce3db0272d,7f411351be9686d837a0257df2cbd66d,f7b142066aa824594cf0f358e7aac940,07/08/51 12:00 AM,active,5.32.2, Peixoto,MS,Marajó,01/13/21 11:23 AM,252.949592191974,7,0,0,36,telegram_whatsapp
4d204e01-7361-4066-bc0a-a81623b05504,06/16/16 09:11 AM,01/12/21 11:23 AM,,5b08e62dc661fc3e5f41ce826d0ccbcb,a0a7adcf729ac0d92d82b34baab32f37,7b1d8b6fdf660a5d5cc1817f92a56071,12/16/45 12:00 AM,paused,3.27.3, da Rocha da Prata,PB,Estoril,01/12/21 11:23 AM,230.801732477258,8,1846.41385981807,8,37,direct
010b1a88-666f-45d3-8068-8ef6267fa6a8,04/25/17 05:18 AM,01/20/21 11:23 AM,,17c6c87189217299a31006981ebbe75e,f441496083381c3a96adb80f1db556b5,b0525f14edb55f52a79243b4cd3f21c4,08/14/80 12:00 AM,active,4.6.4, Azevedo da Prata,AC,Inconfidência,01/20/21 11:23 AM,238.58609038093,7,2147.27481342837,9,29,organic_search
0e5e7a01-6bec-47e3-9c7c-72648063f062,07/20/20 08:12 PM,01/12/21 11:23 AM,,43fa5a61baf65e95c820c67b0d9d9bd3,bc9366d3dca176dbab68fc99fbd249dd,b1f24e3facc29307895849c3966b45ae,03/28/86 12:00 AM,paused,4.9.6, Novaes,RO,Vila São João Batista,01/12/21 11:23 AM,236.023144770476,11,1416.13886862286,6,37,organic_search
5951efb4-dc0a-4656-b1e9-b90d10edd2dc,06/09/20 10:12 PM,01/21/21 11:23 AM,,8a03cdd37c3dfb37325a367cfbe58ef4,d6b2e2c73ddfa8e7fafd365523f5ebf9,988156d596c76648dc553dfb355e928e,07/19/41 12:00 AM,active,6.39.5, Santos,PB,Boa União 1ª Seção,01/21/21 11:23 AM,224.486809577203,12,1795.89447661762,8,28,crm
5b8e2daf-37c8-4fee-a7cf-8e69996b61ee,10/17/20 12:39 AM,01/11/21 11:23 AM,,56811feacc5ce598bd34d4465ac02961,57705cf516e1f86b5e42f4b0edf8c908,bb9c4a7ff55e26de8c0b47a01ca55e84,11/26/61 12:00 AM,active,2.13.7, Monteiro de Monteiro,MS,Santa Rita De Cássia,01/11/21 11:23 AM,255.043081317145,11,1020.17232526858,4,38,direct
74591611-b96f-47c7-9658-df5ee9591144,07/26/16 06:20 AM,01/18/21 11:23 AM,,72cfc22f4cd0628399695212455cb630,903fb353b9ea02aae1eefeaa4770ee48,062643f3e95e07c525ad4c4ffd87f64d,01/13/91 12:00 AM,active,3.26.8, Novaes de Minas,ES,Vila Independencia 3ª Seção,01/18/21 11:23 AM,195.152974144341,8,1170.91784486604,6,31,direct
8e427e33-454a-4bff-861e-929763bb00b7,03/09/20 09:10 PM,01/17/21 11:23 AM,,d217b09accf5c262449cd4af623ef485,2f1e4fc9044d643f4458fade6d99d8d4,a1c574ceaaf9ca285014ebee98fd1b72,12/25/68 12:00 AM,active,3.4.7, Caldeira do Oeste,SE,São Jorge 3ª Seção,01/17/21 11:23 AM,222.203862757162,11,2444.24249032878,11,32,crm
27840b94-e131-447d-8cc2-5d51d5329659,03/30/16 04:12 AM,01/15/21 11:23 AM,,62d71683e2145d1890f3679515540831,8852282dd811799092b8bb186f14170c,e975fb57ea056c13bd592b8f62f5c234,11/24/55 12:00 AM,active,3.35.7, Carvalho de da Paz,AP,Boa Vista,01/15/21 11:23 AM,246.779614028754,13,2467.79614028754,10,34,direct
5545e738-de0f-4740-b517-cc480aa5bc30,02/06/17 09:03 AM,08/24/20 09:44 AM,08/24/20 09:44 AM,9dd8d6c398316660d3d2c7006b4d5dc9,da07d4746d9de26c763438f7bc4cb3c3,367c512a70474df5e4b7c01a989f6f28,07/28/76 12:00 AM,canceled,4.28.11, Costa Paulista,RS,Tupi A,07/23/17 11:11 AM,211.300131611378,6,1267.80078966827,6,1306,organic_search
534acfcc-6cb2-41b4-93e4-51c0aaa73d30,12/28/19 06:16 PM,01/10/21 11:23 AM,,e8f345aef13b88a7dcd17f4dc763ae17,7d44fc11555a382ca107b6e64f83d763,de89780c9cbf4c8e9141c24730553c94,09/29/71 12:00 AM,active,1.18.8, Aragão dos Dourados,PE,Vila União,01/10/21 11:23 AM,227.747911057794,9,227.747911057794,1,39,paid_search
ad63ab0d-064e-4b7c-ad1c-7ab92e7df312,07/10/18 04:04 AM,01/20/21 11:23 AM,,18a7c243b8409aa51e1c0bff3e130e4e,8abebb9635c66a82eaceeef162996c32,2f3a60611081b935119d8fef6e662162,01/17/47 12:00 AM,active,4.30.4, Pinto de Ramos,MT,Barro Preto,01/20/21 11:23 AM,234.479965480208,11,1641.35975836146,7,29,organic_search
a135479d-06e8-4547-b460-7213e9cfbda5,08/23/17 01:29 AM,01/14/21 11:23 AM,,a3c4031e828e5329ccceb76d05bed4d5,a00118f6d5f22ba90e215423357f3097,5f36fb253ff53bccb8beafd5e03924eb,05/03/89 12:00 AM,active,3.17.9, das Neves,ES,Vila Suzana Primeira Seção,01/14/21 11:23 AM,232.030431895634,8,1160.15215947817,5,35,telegram_whatsapp
f0b6aeb0-9632-4e1d-ba5d-6b81d83b8335,10/16/18 05:46 PM,01/07/21 11:23 AM,,96a40ee3843bbed94f9f90e181681e58,fd99789180f804bebe7ed3c680f0dff6,b6e2951edb876b4910804ceea84d40e5,02/01/55 12:00 AM,active,3.21.12, Melo,PE,Cardoso,01/07/21 11:23 AM,186.320481738475,11,745.2819269539,4,42,organic_search
b5cf4262-1c77-4c3b-8327-d7019ca09451,01/02/17 02:44 PM,01/14/21 11:23 AM,,87703fd0b64ba02a6e0a69c75aad6db7,301f0310f539cc6bbd3f1887568e806d,ee3a85dbb1d1dee4449853b2cef953f5,05/30/88 12:00 AM,paused,3.25.7, Castro Alegre,DF,Cardoso,01/14/21 11:23 AM,175.468755201359,12,175.468755201359,1,35,direct
